Country,Year,Energy productivity
Ireland,2003 ,9.762
Iceland,2003 ,2.529
Italy,2003 ,8.558
Lithuania,2003 ,2.43
Luxembourg,2003 ,7.86
Latvia,2003 ,3.339
Montenegro,2003 ,
North Macedonia,2003 ,1.914
Malta,2003 ,3.09
Netherlands,2003 ,5.894
Norway,2003 ,10.392
Poland,2003 ,2.886
Portugal,2003 ,6.417
Romania,2003 ,2.365
Serbia,2003 ,1.426
Sweden,2003 ,6.121
Slovenia,2003 ,4.309
Slovakia,2003 ,2.578
Turkey,2003 ,5.212
United Kingdom,2003 ,7.308
Kosovo,2003 ,
Austria,2004 ,8.151
Bosnia and Herzegovina,2004 ,
Belgium,2004 ,4.906
Bulgaria,2004 ,1.587
Cyprus,2004 ,6.323
Czechia,2004 ,2.85
Germany,2004 ,6.85
Denmark,2004 ,11.145
Euro area - 19 countries (from 2015),2004 ,6.744
Estonia,2004 ,2.519
Greece,2004 ,6.701
Spain,2004 ,6.63
European Union - 27 countries (from 2020),2004 ,6.244
European Union - 28 countries (2013-2020),2004 ,6.408
Finland,2004 ,4.57
France,2004 ,6.761
Croatia,2004 ,4.353
Hungary,2004 ,3.634
Ireland,2004 ,10.193
Iceland,2004 ,2.735
Italy,2004 ,8.617
Lithuania,2004 ,2.555
Luxembourg,2004 ,7.333
Latvia,2004 ,3.526
Montenegro,2004 ,
North Macedonia,2004 ,2.023
Malta,2004 ,2.947
Netherlands,2004 ,5.881
Norway,2004 ,10.209
Poland,2004 ,3.02
Portugal,2004 ,6.313
Romania,2004 ,2.65
Serbia,2004 ,1.426
Sweden,2004 ,6.111
Slovenia,2004 ,4.376
Slovakia,2004 ,2.756
Turkey,2004 ,5.541
United Kingdom,2004 ,7.533
Kosovo,2004 ,
Austria,2005 ,8.06
Bosnia and Herzegovina,2005 ,
Belgium,2005 ,5.051
Bulgaria,2005 ,1.607
Cyprus,2005 ,6.004
Czechia,2005 ,3.068
Germany,2005 ,6.93
Denmark,2005 ,11.684
Euro area - 19 countries (from 2015),2005 ,6.826
Estonia,2005 ,2.807
Greece,2005 ,6.715
Spain,2005 ,6.711
European Union - 27 countries (from 2020),2005 ,6.333
European Union - 28 countries (2013-2020),2005 ,6.509
Finland,2005 ,5.082
France,2005 ,6.846
Croatia,2005 ,4.466
Hungary,2005 ,3.513
Ireland,2005 ,10.547
Iceland,2005 ,2.855
Italy,2005 ,8.528
Lithuania,2005 ,2.898
Luxembourg,2005 ,7.415
Latvia,2005 ,3.775
Montenegro,2005 ,
North Macedonia,2005 ,2.0
Malta,2005 ,3.674
Netherlands,2005 ,6.009
Norway,2005 ,10.167
Poland,2005 ,3.087
Portugal,2005 ,6.224
Romania,2005 ,2.821
Serbia,2005 ,1.697
Sweden,2005 ,6.43
Slovenia,2005 ,4.37
Slovakia,2005 ,2.87
Turkey,2005 ,5.796
United Kingdom,2005 ,7.704
Kosovo,2005 ,
Austria,2006 ,8.265
Bosnia and Herzegovina,2006 ,
Belgium,2006 ,5.182
Bulgaria,2006 ,1.666
Cyprus,2006 ,6.062
Czechia,2006 ,3.203
Germany,2006 ,6.981
Denmark,2006 ,11.239
Euro area - 19 countries (from 2015),2006 ,7.002
Estonia,2006 ,3.099
Greece,2006 ,7.021
Spain,2006 ,6.979
European Union - 27 countries (from 2020),2006 ,6.487
European Union - 28 countries (2013-2020),2006 ,6.678
Finland,2006 ,4.854
France,2006 ,7.114
Croatia,2006 ,4.713
Hungary,2006 ,3.694
Ireland,2006 ,10.998
Iceland,2006 ,2.466
Italy,2006 ,8.745
Lithuania,2006 ,3.153
Luxembourg,2006 ,7.927
Latvia,2006 ,4.132
Montenegro,2006 ,
North Macedonia,2006 ,2.073
Malta,2006 ,3.554
Netherlands,2006 ,6.193
Norway,2006 ,10.362
Poland,2006 ,3.111
Portugal,2006 ,6.624
Romania,2006 ,2.94
Serbia,2006 ,1.678
Sweden,2006 ,6.878
Slovenia,2006 ,4.647
Slovakia,2006 ,3.14
Turkey,2006 ,5.642
United Kingdom,2006 ,8.02
Kosovo,2006 ,
Austria,2007 ,8.721
Bosnia and Herzegovina,2007 ,
Belgium,2007 ,5.376
Bulgaria,2007 ,1.81
Cyprus,2007 ,6.166
Czechia,2007 ,3.389
Germany,2007 ,7.548
Denmark,2007 ,11.552
Euro area - 19 countries (from 2015),2007 ,7.302
Estonia,2007 ,2.977
Greece,2007 ,7.23
Spain,2007 ,7.1
European Union - 27 countries (from 2020),2007 ,6.766
European Union - 28 countries (2013-2020),2007 ,6.975
Finland,2007 ,5.196
France,2007 ,7.353
Croatia,2007 ,4.763
Hungary,2007 ,3.784
Ireland,2007 ,11.194
Iceland,2007 ,2.273
Italy,2007 ,8.887
Lithuania,2007 ,3.246
Luxembourg,2007 ,8.756
Latvia,2007 ,4.454
Montenegro,2007 ,2.633
North Macedonia,2007 ,2.111
Malta,2007 ,3.493
Netherlands,2007 ,6.42
Norway,2007 ,11.289
Poland,2007 ,3.345
Portugal,2007 ,6.806
Romania,2007 ,3.173
Serbia,2007 ,1.836
Sweden,2007 ,7.152
Slovenia,2007 ,4.899
Slovakia,2007 ,3.634
Turkey,2007 ,5.497
United Kingdom,2007 ,8.484
Kosovo,2007 ,
Austria,2008 ,8.779
Bosnia and Herzegovina,2008 ,
Belgium,2008 ,5.234
Bulgaria,2008 ,1.943
Cyprus,2008 ,6.126
Czechia,2008 ,3.545
Germany,2008 ,7.528
Denmark,2008 ,11.841
Euro area - 19 countries (from 2015),2008 ,7.344
Estonia,2008 ,2.914
Greece,2008 ,7.18
Spain,2008 ,7.396
European Union - 27 countries (from 2020),2008 ,6.826
European Union - 28 countries (2013-2020),2008 ,7.032
Finland,2008 ,5.453
France,2008 ,7.341
Croatia,2008 ,4.972
Hungary,2008 ,3.884
Ireland,2008 ,10.83
Iceland,2008 ,2.018
Italy,2008 ,8.917
Lithuania,2008 ,3.332
Luxembourg,2008 ,8.636
Latvia,2008 ,4.451
Montenegro,2008 ,2.619
North Macedonia,2008 ,2.276
Malta,2008 ,3.459
Netherlands,2008 ,6.644
Norway,2008 ,9.836
Poland,2008 ,3.445
Portugal,2008 ,6.978
Romania,2008 ,3.482
Serbia,2008 ,1.908
Sweden,2008 ,7.159
Slovenia,2008 ,4.801
Slovakia,2008 ,3.73
Turkey,2008 ,5.659
United Kingdom,2008 ,8.55
Kosovo,2008 ,1.648
Austria,2009 ,8.899
Bosnia and Herzegovina,2009 ,
Belgium,2009 ,5.523
Bulgaria,2009 ,2.129
Cyprus,2009 ,6.21
Czechia,2009 ,3.598
Germany,2009 ,7.591
Denmark,2009 ,12.06
Euro area - 19 countries (from 2015),2009 ,7.445
Estonia,2009 ,2.856
Greece,2009 ,7.199
Spain,2009 ,7.711
European Union - 27 countries (from 2020),2009 ,6.95
European Union - 28 countries (2013-2020),2009 ,7.174
Finland,2009 ,5.384
France,2009 ,7.416
Croatia,2009 ,4.782
Hungary,2009 ,3.811
Ireland,2009 ,10.776
Iceland,2009 ,1.814
Italy,2009 ,9.056
Lithuania,2009 ,3.107
Luxembourg,2009 ,8.769
Latvia,2009 ,3.909
Montenegro,2009 ,3.154
North Macedonia,2009 ,2.441
Malta,2009 ,3.186
Netherlands,2009 ,6.626
Norway,2009 ,9.826
Poland,2009 ,3.694
Portugal,2009 ,6.882
Romania,2009 ,3.751
Serbia,2009 ,2.056
Sweden,2009 ,7.535
Slovenia,2009 ,5.057
Slovakia,2009 ,3.859
Turkey,2009 ,5.394
United Kingdom,2009 ,8.847
Kosovo,2009 ,1.562
Austria,2010 ,8.489
Bosnia and Herzegovina,2010 ,
Belgium,2010 ,5.256
Bulgaria,2010 ,2.113
Cyprus,2010 ,6.591
Czechia,2010 ,3.473
Germany,2010 ,7.52
Denmark,2010 ,11.521
Euro area - 19 countries (from 2015),2010 ,7.353
Estonia,2010 ,2.532
Greece,2010 ,7.217
Spain,2010 ,7.75
European Union - 27 countries (from 2020),2010 ,6.835
European Union - 28 countries (2013-2020),2010 ,7.053
Finland,2010 ,5.085
France,2010 ,7.336
Croatia,2010 ,4.768
Hungary,2010 ,3.745
Ireland,2010 ,11.03
Iceland,2010 ,1.853
Italy,2010 ,8.961
Lithuania,2010 ,3.882
Luxembourg,2010 ,8.648
Latvia,2010 ,3.662
Montenegro,2010 ,2.768
North Macedonia,2010 ,2.467
Malta,2010 ,2.854
Netherlands,2010 ,6.391
Norway,2010 ,9.481
Poland,2010 ,3.557
Portugal,2010 ,7.23
Romania,2010 ,3.583
Serbia,2010 ,2.021
Sweden,2010 ,7.148
Slovenia,2010 ,5.0
Slovakia,2010 ,3.85
Turkey,2010 ,5.531
United Kingdom,2010 ,8.676
Kosovo,2010 ,1.602
Austria,2011 ,9.0
Bosnia and Herzegovina,2011 ,
Belgium,2011 ,5.756
Bulgaria,2011 ,2.021
Cyprus,2011 ,6.696
Czechia,2011 ,3.684
Germany,2011 ,8.239
Denmark,2011 ,12.535
Euro area - 19 countries (from 2015),2011 ,7.741
Estonia,2011 ,2.728
Greece,2011 ,6.648
Spain,2011 ,7.712
European Union - 27 countries (from 2020),2011 ,7.166
European Union - 28 countries (2013-2020),2011 ,7.425
Finland,2011 ,5.414
France,2011 ,7.634
Croatia,2011 ,4.859
Hungary,2011 ,3.895
Ireland,2011 ,12.083
Iceland,2011 ,1.762
Italy,2011 ,9.342
Lithuania,2011 ,3.971
Luxembourg,2011 ,9.016
Latvia,2011 ,4.144
Montenegro,2011 ,2.845
North Macedonia,2011 ,2.33
Malta,2011 ,3.015
Netherlands,2011 ,6.798
Norway,2011 ,11.036
Poland,2011 ,3.726
Portugal,2011 ,7.257
Romania,2011 ,3.576
Serbia,2011 ,1.972
Sweden,2011 ,7.355
Slovenia,2011 ,5.041
Slovakia,2011 ,4.078
Turkey,2011 ,5.756
United Kingdom,2011 ,9.438
Kosovo,2011 ,1.687
Austria,2012 ,9.088
Bosnia and Herzegovina,2012 ,
Belgium,2012 ,6.092
Bulgaria,2012 ,2.118
Cyprus,2012 ,6.878
Czechia,2012 ,3.687
Germany,2012 ,8.206
Denmark,2012 ,13.163
Euro area - 19 countries (from 2015),2012 ,7.756
Estonia,2012 ,2.791
Greece,2012 ,6.341
Spain,2012 ,7.518
European Union - 27 countries (from 2020),2012 ,7.214
European Union - 28 countries (2013-2020),2012 ,7.471
Finland,2012 ,5.547
France,2012 ,7.659
Croatia,2012 ,5.043
Hungary,2012 ,4.041
Ireland,2012 ,11.952
Iceland,2012 ,1.823
Italy,2012 ,9.432
Lithuania,2012 ,4.095
Luxembourg,2012 ,9.203
Latvia,2012 ,4.152
Montenegro,2012 ,2.933
North Macedonia,2012 ,2.41
Malta,2012 ,3.291
Netherlands,2012 ,6.803
Norway,2012 ,10.405
Poland,2012 ,3.925
Portugal,2012 ,7.376
Romania,2012 ,3.728
Serbia,2012 ,2.188
Sweden,2012 ,7.335
Slovenia,2012 ,5.09
Slovakia,2012 ,4.318
Turkey,2012 ,5.772
United Kingdom,2012 ,9.4
Kosovo,2012 ,1.829
Austria,2013 ,8.984
Bosnia and Herzegovina,2013 ,
Belgium,2013 ,5.899
Bulgaria,2013 ,2.284
Cyprus,2013 ,7.205
Czechia,2013 ,3.668
Germany,2013 ,8.07
Denmark,2013 ,13.18
Euro area - 19 countries (from 2015),2013 ,7.813
Estonia,2013 ,2.548
Greece,2013 ,6.949
Spain,2013 ,7.96
European Union - 27 countries (from 2020),2013 ,7.293
European Union - 28 countries (2013-2020),2013 ,7.583
Finland,2013 ,5.586
France,2013 ,7.671
Croatia,2013 ,5.12
Hungary,2013 ,4.263
Ireland,2013 ,12.61
Iceland,2013 ,1.835
Italy,2013 ,9.624
Lithuania,2013 ,4.5
Luxembourg,2013 ,9.812
Latvia,2013 ,4.313
Montenegro,2013 ,3.266
North Macedonia,2013 ,2.678
Malta,2013 ,3.635
Netherlands,2013 ,6.956
Norway,2013 ,9.883
Poland,2013 ,3.941
Portugal,2013 ,7.285
Romania,2013 ,4.243
Serbia,2013 ,2.2
Sweden,2013 ,7.55
Slovenia,2013 ,5.164
Slovakia,2013 ,4.293
Turkey,2013 ,6.433
United Kingdom,2013 ,9.762
Kosovo,2013 ,1.986
Austria,2014 ,9.374
Bosnia and Herzegovina,2014 ,2.24
Belgium,2014 ,6.388
Bulgaria,2014 ,2.226
Cyprus,2014 ,6.968
Czechia,2014 ,3.8789999999999996
Germany,2014 ,8.616
Denmark,2014 ,14.007
Euro area - 19 countries (from 2015),2014 ,8.23
Estonia,2014 ,2.806
Greece,2014 ,7.087000000000001
Spain,2014 ,8.191
European Union - 27 countries (from 2020),2014 ,7.672000000000001
European Union - 28 countries (2013-2020),2014 ,8.012
Finland,2014 ,5.452999999999999
France,2014 ,8.059
Croatia,2014 ,5.355
Hungary,2014 ,4.461
Ireland,2014 ,13.62
Iceland,2014 ,1.8659999999999999
Italy,2014 ,10.182
Lithuania,2014 ,4.68
Luxembourg,2014 ,10.505999999999998
Latvia,2014 ,4.379
Montenegro,2014 ,3.3960000000000004
North Macedonia,2014 ,2.853
Malta,2014 ,3.826
Netherlands,2014 ,7.4
Norway,2014 ,11.534
Poland,2014 ,4.232
Portugal,2014 ,7.254
Romania,2014 ,4.43
